dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,2704,0,0,0,0,C,C,C-C,7.9830300627336115,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,2704,0,1,0,1,C,C,C-C,3.8255820478999536,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,2,0,2,C,C,C-C,4.733167755839967,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,3,0,3,C,C,C-C,4.547197485883347,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,4,0,4,C,C,C-C,6.016394103349726,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,5,0,5,C,C,C-C,5.865512935665704,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,6,0,6,C,C,C-C,6.5143181533050365,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,7,0,7,C,H,C-H,2.8722804517132,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,8,0,8,C,H,C-H,4.674827592239226,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,9,0,9,C,H,C-H,4.349690908025506,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,10,0,10,C,H,C-H,6.7785658521841805,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,11,0,11,C,H,C-H,6.562841227416066,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,12,1,0,C,C,C-C,7.952618057838764,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2704,0,13,1,1,C,C,C-C,4.140313635251395,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,14,1,2,C,C,C-C,4.705539714482024,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,15,1,3,C,C,C-C,5.003721012838804,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,16,1,4,C,C,C-C,5.912695240445858,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,17,1,5,C,C,C-C,6.149391270129476,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,18,1,6,C,C,C-C,6.5585199550777835,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,2704,0,19,1,7,C,H,C-H,3.3957246633612526,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2704,0,20,1,8,C,H,C-H,4.492663355133104,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2704,0,21,1,9,C,H,C-H,5.048977122619601,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2704,0,22,1,10,C,H,C-H,6.51690248600538,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2704,0,23,1,11,C,H,C-H,6.927959004292053,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2704,0,24,2,1,C,C,C-C,6.445086578783526,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,25,2,2,C,C,C-C,7.25639318077404,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,26,2,3,C,C,C-C,7.20928470562605,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,2704,0,27,2,7,C,H,C-H,5.403395598280366,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,28,2,8,C,H,C-H,6.977815275327141,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,29,2,9,C,H,C-H,6.905529669183649,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2704,0,30,3,1,S,C,C-S,5.466785071116864,n0,sp2,n0-sp2,C_sp2-S_n0
BFDBExt train,2704,0,31,3,2,S,C,C-S,6.494473189195605,n0,sp2,n0-sp2,C_sp2-S_n0
BFDBExt train,2704,0,32,3,3,S,C,C-S,5.9725895532824955,n0,sp2,n0-sp2,C_sp2-S_n0
BFDBExt train,2704,0,33,3,4,S,C,C-S,7.75779060065705,n0,sp2,n0-sp2,C_sp2-S_n0
BFDBExt train,2704,0,34,3,5,S,C,C-S,7.32103401168936,n0,sp2,n0-sp2,C_sp2-S_n0
BFDBExt train,2704,0,35,3,7,S,H,H-S,4.502222783848576,n0,n1,n0-n1,H_n1-S_n0
BFDBExt train,2704,0,36,3,8,S,H,H-S,6.470384379496365,n0,n1,n0-n1,H_n1-S_n0
