dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,2704,0,0,0,0,C,C,C-C,7.9830300627336115,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-7.8741174,-3.5037549,UMAP
BFDBExt train,2704,0,1,0,1,C,C,C-C,3.8255820478999536,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.8810253,-3.5065885,UMAP
BFDBExt train,2704,0,2,0,2,C,C,C-C,4.733167755839967,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.867637,-3.5171976,UMAP
BFDBExt train,2704,0,3,0,3,C,C,C-C,4.547197485883347,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.8684897,-3.518177,UMAP
BFDBExt train,2704,0,4,0,4,C,C,C-C,6.016394103349726,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.8748655,-3.5162778,UMAP
BFDBExt train,2704,0,5,0,5,C,C,C-C,5.865512935665704,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.8837943,-3.5069942,UMAP
BFDBExt train,2704,0,6,0,6,C,C,C-C,6.5143181533050365,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-7.8811665,-3.5082161,UMAP
BFDBExt train,2704,0,7,0,7,C,H,C-H,2.8722804517132,sp2,n1,sp2-n1,C_sp2-H_n1,-7.8452525,-3.5370247,UMAP
BFDBExt train,2704,0,8,0,8,C,H,C-H,4.674827592239226,sp2,n1,sp2-n1,C_sp2-H_n1,-7.8539977,-3.554086,UMAP
BFDBExt train,2704,0,9,0,9,C,H,C-H,4.349690908025506,sp2,n1,sp2-n1,C_sp2-H_n1,-7.8489966,-3.5448475,UMAP
BFDBExt train,2704,0,10,0,10,C,H,C-H,6.7785658521841805,sp2,n1,sp2-n1,C_sp2-H_n1,-7.855898,-3.551636,UMAP
BFDBExt train,2704,0,11,0,11,C,H,C-H,6.562841227416066,sp2,n1,sp2-n1,C_sp2-H_n1,-7.8512874,-3.5503364,UMAP
BFDBExt train,2704,0,12,1,0,C,C,C-C,7.952618057838764,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-3.878706,-10.862318,UMAP
BFDBExt train,2704,0,13,1,1,C,C,C-C,4.140313635251395,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-6.7156124,1.5901735,UMAP
BFDBExt train,2704,0,14,1,2,C,C,C-C,4.705539714482024,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.027638,1.1232812,UMAP
BFDBExt train,2704,0,15,1,3,C,C,C-C,5.003721012838804,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.0552473,1.0947005,UMAP
BFDBExt train,2704,0,16,1,4,C,C,C-C,5.912695240445858,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.0609903,1.0623593,UMAP
BFDBExt train,2704,0,17,1,5,C,C,C-C,6.149391270129476,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.091636,0.98586524,UMAP
BFDBExt train,2704,0,18,1,6,C,C,C-C,6.5585199550777835,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-5.757514,1.0509592,UMAP
BFDBExt train,2704,0,19,1,7,C,H,C-H,3.3957246633612526,sp3,n1,sp3-n1,C_sp3-H_n1,10.510264,-2.70126,UMAP
BFDBExt train,2704,0,20,1,8,C,H,C-H,4.492663355133104,sp3,n1,sp3-n1,C_sp3-H_n1,10.910124,-2.4347847,UMAP
BFDBExt train,2704,0,21,1,9,C,H,C-H,5.048977122619601,sp3,n1,sp3-n1,C_sp3-H_n1,10.89332,-2.199653,UMAP
BFDBExt train,2704,0,22,1,10,C,H,C-H,6.51690248600538,sp3,n1,sp3-n1,C_sp3-H_n1,-5.5879455,-5.323366,UMAP
BFDBExt train,2704,0,23,1,11,C,H,C-H,6.927959004292053,sp3,n1,sp3-n1,C_sp3-H_n1,11.017921,-2.1235483,UMAP
BFDBExt train,2704,0,24,2,1,C,C,C-C,6.445086578783526,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-9.373167,-4.8418117,UMAP
BFDBExt train,2704,0,25,2,2,C,C,C-C,7.25639318077404,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-9.362435,-4.8266196,UMAP
BFDBExt train,2704,0,26,2,3,C,C,C-C,7.20928470562605,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-9.393679,-4.860871,UMAP
BFDBExt train,2704,0,27,2,7,C,H,C-H,5.403395598280366,sp2,n1,sp2-n1,C_sp2-H_n1,-9.3419895,-4.8356466,UMAP
BFDBExt train,2704,0,28,2,8,C,H,C-H,6.977815275327141,sp2,n1,sp2-n1,C_sp2-H_n1,-9.289825,-4.8126187,UMAP
BFDBExt train,2704,0,29,2,9,C,H,C-H,6.905529669183649,sp2,n1,sp2-n1,C_sp2-H_n1,-9.393867,-4.8743486,UMAP
BFDBExt train,2704,0,30,3,1,S,C,C-S,5.466785071116864,n0,sp2,n0-sp2,C_sp2-S_n0,14.699214,1.7958962,UMAP
BFDBExt train,2704,0,31,3,2,S,C,C-S,6.494473189195605,n0,sp2,n0-sp2,C_sp2-S_n0,14.704634,1.7909962,UMAP
BFDBExt train,2704,0,32,3,3,S,C,C-S,5.9725895532824955,n0,sp2,n0-sp2,C_sp2-S_n0,14.699951,1.795457,UMAP
BFDBExt train,2704,0,33,3,4,S,C,C-S,7.75779060065705,n0,sp2,n0-sp2,C_sp2-S_n0,14.708569,1.787806,UMAP
BFDBExt train,2704,0,34,3,5,S,C,C-S,7.32103401168936,n0,sp2,n0-sp2,C_sp2-S_n0,14.703184,1.7925974,UMAP
BFDBExt train,2704,0,35,3,7,S,H,H-S,4.502222783848576,n0,n1,n0-n1,H_n1-S_n0,14.689885,1.8052682,UMAP
BFDBExt train,2704,0,36,3,8,S,H,H-S,6.470384379496365,n0,n1,n0-n1,H_n1-S_n0,14.702557,1.7932904,UMAP
BFDBExt train,2704,0,37,3,9,S,H,H-S,5.517012778566267,n0,n1,n0-n1,H_n1-S_n0,14.69415,1.8017962,UMAP
